,Zone,Time,Value
1141,PNW,1142,0.0
1142,PNW,1143,0.0
1143,PNW,1144,0.0
1144,PNW,1145,0.0
1145,PNW,1146,0.0
1146,PNW,1147,0.0
1147,PNW,1148,0.0
1148,PNW,1149,0.0
1149,PNW,1150,0.0
1150,PNW,1151,0.0
1151,PNW,1152,0.0
1152,PNW,1153,0.0
1153,PNW,1154,0.0
1154,PNW,1155,0.0
1155,PNW,1156,0.0
1156,PNW,1157,0.0
1157,PNW,1158,0.0
1158,PNW,1159,0.0
1159,PNW,1160,0.0
1160,PNW,1161,0.0
1161,PNW,1162,0.0
1162,PNW,1163,0.0
1163,PNW,1164,0.0
1164,PNW,1165,0.0
1165,PNW,1166,0.0
1166,PNW,1167,0.0
1167,PNW,1168,0.0
1168,PNW,1169,0.0
1169,PNW,1170,0.0
1170,PNW,1171,0.0
1171,PNW,1172,0.0
1172,PNW,1173,0.0
1173,PNW,1174,0.0
1174,PNW,1175,0.0
1175,PNW,1176,0.0
1176,PNW,1177,0.0
1177,PNW,1178,0.0
1178,PNW,1179,0.0
1179,PNW,1180,0.0
1180,PNW,1181,0.0
1181,PNW,1182,0.0
1182,PNW,1183,0.0
1183,PNW,1184,0.0
1184,PNW,1185,0.0
1185,PNW,1186,0.0
1186,PNW,1187,0.0
1187,PNW,1188,0.0
1188,PNW,1189,0.0
1189,PNW,1190,0.0
1190,PNW,1191,0.0
1191,PNW,1192,0.0
1192,PNW,1193,0.0
1193,PNW,1194,0.0
1194,PNW,1195,0.0
1195,PNW,1196,0.0
1196,PNW,1197,0.0
1197,PNW,1198,0.0
1198,PNW,1199,0.0
1199,PNW,1200,0.0
1200,PNW,1201,0.0
1201,PNW,1202,0.0
1202,PNW,1203,0.0
1203,PNW,1204,0.0
1204,PNW,1205,0.0
1205,PNW,1206,0.0
1206,PNW,1207,0.0
1207,PNW,1208,0.0
1208,PNW,1209,0.0
1209,PNW,1210,0.0
1210,PNW,1211,0.0
1211,PNW,1212,0.0
1212,PNW,1213,0.0
1213,PNW,1214,0.0
1214,PNW,1215,0.0
1215,PNW,1216,0.0
1216,PNW,1217,0.0
1217,PNW,1218,0.0
1218,PNW,1219,0.0
1219,PNW,1220,0.0
1220,PNW,1221,0.0
1221,PNW,1222,0.0
1222,PNW,1223,0.0
1223,PNW,1224,0.0
1224,PNW,1225,0.0
1225,PNW,1226,0.0
1226,PNW,1227,0.0
1227,PNW,1228,0.0
1228,PNW,1229,0.0
1229,PNW,1230,0.0
1230,PNW,1231,0.0
1231,PNW,1232,0.0
1232,PNW,1233,0.0
1233,PNW,1234,0.0
1234,PNW,1235,0.0
1235,PNW,1236,0.0
1236,PNW,1237,0.0
1237,PNW,1238,0.0
1238,PNW,1239,0.0
1239,PNW,1240,0.0
1240,PNW,1241,0.0
1241,PNW,1242,0.0
1242,PNW,1243,0.0
1243,PNW,1244,0.0
1244,PNW,1245,0.0
1245,PNW,1246,0.0
1246,PNW,1247,0.0
1247,PNW,1248,0.0
1248,PNW,1249,0.0
1249,PNW,1250,0.0
1250,PNW,1251,0.0
1251,PNW,1252,0.0
1252,PNW,1253,0.0
1253,PNW,1254,0.0
1254,PNW,1255,0.0
1255,PNW,1256,0.0
1256,PNW,1257,0.0
1257,PNW,1258,0.0
1258,PNW,1259,0.0
1259,PNW,1260,0.0
1260,PNW,1261,0.0
1261,PNW,1262,0.0
1262,PNW,1263,0.0
1263,PNW,1264,0.0
1264,PNW,1265,0.0
1265,PNW,1266,0.0
1266,PNW,1267,0.0
1267,PNW,1268,0.0
1268,PNW,1269,0.0
1269,PNW,1270,0.0
1270,PNW,1271,0.0
1271,PNW,1272,0.0
1272,PNW,1273,0.0
1273,PNW,1274,0.0
1274,PNW,1275,0.0
1275,PNW,1276,0.0
1276,PNW,1277,0.0
1277,PNW,1278,0.0
1278,PNW,1279,0.0
1279,PNW,1280,0.0
1280,PNW,1281,0.0
1281,PNW,1282,0.0
1282,PNW,1283,0.0
1283,PNW,1284,0.0
1284,PNW,1285,0.0
1285,PNW,1286,0.0
1286,PNW,1287,0.0
1287,PNW,1288,0.0
1288,PNW,1289,0.0
1289,PNW,1290,0.0
1290,PNW,1291,0.0
1291,PNW,1292,0.0
1292,PNW,1293,0.0
1293,PNW,1294,0.0
1294,PNW,1295,0.0
1295,PNW,1296,0.0
1296,PNW,1297,0.0
1297,PNW,1298,0.0
1298,PNW,1299,0.0
1299,PNW,1300,0.0
1300,PNW,1301,0.0
1301,PNW,1302,0.0
1302,PNW,1303,0.0
1303,PNW,1304,0.0
1304,PNW,1305,0.0
1305,PNW,1306,0.0
1306,PNW,1307,0.0
1307,PNW,1308,0.0
1308,PNW,1309,0.0
1309,PNW,1310,0.0
1310,PNW,1311,0.0
1311,PNW,1312,0.0
1312,PNW,1313,0.0
1313,PNW,1314,0.0
1314,PNW,1315,0.0
1315,PNW,1316,0.0
1316,PNW,1317,0.0
1317,PNW,1318,0.0
1318,PNW,1319,0.0
1319,PNW,1320,0.0
1320,PNW,1321,0.0
1321,PNW,1322,0.0
1322,PNW,1323,0.0
1323,PNW,1324,0.0
1324,PNW,1325,0.0
1325,PNW,1326,0.0
1326,PNW,1327,0.0
1327,PNW,1328,0.0
1328,PNW,1329,0.0
1329,PNW,1330,0.0
1330,PNW,1331,0.0
1331,PNW,1332,0.0
1332,PNW,1333,0.0
1333,PNW,1334,0.0
1334,PNW,1335,0.0
1335,PNW,1336,0.0
1336,PNW,1337,0.0
1337,PNW,1338,0.0
1338,PNW,1339,0.0
1339,PNW,1340,0.0
1340,PNW,1341,0.0
1341,PNW,1342,0.0
1342,PNW,1343,0.0
1343,PNW,1344,0.0
1344,PNW,1345,0.0
1345,PNW,1346,0.0
1346,PNW,1347,0.0
1347,PNW,1348,0.0
1348,PNW,1349,0.0
1349,PNW,1350,0.0
1350,PNW,1351,0.0
1351,PNW,1352,0.0
1352,PNW,1353,0.0
1353,PNW,1354,0.0
1354,PNW,1355,0.0
1355,PNW,1356,0.0
1356,PNW,1357,0.0
1357,PNW,1358,0.0
1358,PNW,1359,0.0
1359,PNW,1360,0.0
1360,PNW,1361,0.0
1361,PNW,1362,0.0
1362,PNW,1363,0.0
1363,PNW,1364,0.0
1364,PNW,1365,0.0
1365,PNW,1366,0.0
1366,PNW,1367,0.0
1367,PNW,1368,0.0
1368,PNW,1369,0.0
1369,PNW,1370,0.0
1370,PNW,1371,0.0
1371,PNW,1372,0.0
1372,PNW,1373,0.0
1373,PNW,1374,0.0
1374,PNW,1375,0.0
1375,PNW,1376,0.0
1376,PNW,1377,0.0
1377,PNW,1378,0.0
1378,PNW,1379,0.0
1379,PNW,1380,0.0
1380,PNW,1381,0.0
1381,PNW,1382,0.0
1382,PNW,1383,0.0
1383,PNW,1384,0.0
1384,PNW,1385,0.0
1385,PNW,1386,0.0
1386,PNW,1387,0.0
1387,PNW,1388,0.0
1388,PNW,1389,0.0
1389,PNW,1390,0.0
1390,PNW,1391,0.0
1391,PNW,1392,0.0
1392,PNW,1393,0.0
1393,PNW,1394,0.0
1394,PNW,1395,0.0
1395,PNW,1396,0.0
1396,PNW,1397,0.0
1397,PNW,1398,0.0
1398,PNW,1399,0.0
1399,PNW,1400,0.0
1400,PNW,1401,0.0
1401,PNW,1402,0.0
1402,PNW,1403,0.0
1403,PNW,1404,0.0
1404,PNW,1405,0.0
1405,PNW,1406,0.0
1406,PNW,1407,0.0
1407,PNW,1408,0.0
1408,PNW,1409,0.0
1409,PNW,1410,0.0
1410,PNW,1411,0.0
1411,PNW,1412,0.0
1412,PNW,1413,0.0
1413,PNW,1414,0.0
1414,PNW,1415,0.0
1415,PNW,1416,0.0
1416,PNW,1417,0.0
1417,PNW,1418,0.0
1418,PNW,1419,0.0
1419,PNW,1420,0.0
1420,PNW,1421,0.0
1421,PNW,1422,0.0
1422,PNW,1423,0.0
1423,PNW,1424,0.0
1424,PNW,1425,0.0
1425,PNW,1426,0.0
1426,PNW,1427,0.0
1427,PNW,1428,0.0
1428,PNW,1429,0.0
1429,PNW,1430,0.0
1430,PNW,1431,0.0
1431,PNW,1432,0.0
1432,PNW,1433,0.0
1433,PNW,1434,0.0
1434,PNW,1435,0.0
1435,PNW,1436,0.0
1436,PNW,1437,0.0
1437,PNW,1438,0.0
1438,PNW,1439,0.0
1439,PNW,1440,0.0
1440,PNW,1441,0.0
1441,PNW,1442,0.0
1442,PNW,1443,0.0
1443,PNW,1444,0.0
1444,PNW,1445,0.0
1445,PNW,1446,0.0
1446,PNW,1447,0.0
1447,PNW,1448,0.0
1448,PNW,1449,0.0
1449,PNW,1450,0.0
1450,PNW,1451,0.0
1451,PNW,1452,0.0
1452,PNW,1453,0.0
1453,PNW,1454,0.0
1454,PNW,1455,0.0
1455,PNW,1456,0.0
1456,PNW,1457,0.0
1457,PNW,1458,0.0
1458,PNW,1459,0.0
1459,PNW,1460,0.0
1460,PNW,1461,0.0
1461,PNW,1462,0.0
1462,PNW,1463,0.0
1463,PNW,1464,0.0
1464,PNW,1465,0.0
1465,PNW,1466,0.0
1466,PNW,1467,0.0
1467,PNW,1468,0.0
1468,PNW,1469,0.0
1469,PNW,1470,0.0
1470,PNW,1471,0.0
1471,PNW,1472,0.0
1472,PNW,1473,0.0
1473,PNW,1474,0.0
1474,PNW,1475,0.0
1475,PNW,1476,0.0
1476,PNW,1477,0.0
1477,PNW,1478,0.0
1478,PNW,1479,0.0
1479,PNW,1480,0.0
1480,PNW,1481,0.0
1481,PNW,1482,0.0
1482,PNW,1483,0.0
1483,PNW,1484,0.0
1484,PNW,1485,0.0
1485,PNW,1486,0.0
1486,PNW,1487,0.0
1487,PNW,1488,0.0
1488,PNW,1489,0.0
1489,PNW,1490,0.0
1490,PNW,1491,0.0
1491,PNW,1492,0.0
1492,PNW,1493,0.0
1493,PNW,1494,0.0
1494,PNW,1495,0.0
1495,PNW,1496,0.0
1496,PNW,1497,0.0
1497,PNW,1498,0.0
1498,PNW,1499,0.0
1499,PNW,1500,0.0
1500,PNW,1501,0.0
1501,PNW,1502,0.0
1502,PNW,1503,0.0
1503,PNW,1504,0.0
1504,PNW,1505,0.0
1505,PNW,1506,0.0
1506,PNW,1507,0.0
1507,PNW,1508,0.0
1508,PNW,1509,0.0
1509,PNW,1510,0.0
1510,PNW,1511,0.0
1511,PNW,1512,0.0
1512,PNW,1513,0.0
1513,PNW,1514,0.0
1514,PNW,1515,0.0
1515,PNW,1516,0.0
1516,PNW,1517,0.0
1517,PNW,1518,0.0
1518,PNW,1519,0.0
1519,PNW,1520,0.0
1520,PNW,1521,0.0
1521,PNW,1522,0.0
1522,PNW,1523,0.0
1523,PNW,1524,0.0
1524,PNW,1525,0.0
1525,PNW,1526,0.0
1526,PNW,1527,0.0
1527,PNW,1528,0.0
1528,PNW,1529,0.0
1529,PNW,1530,0.0
1530,PNW,1531,0.0
1531,PNW,1532,0.0
1532,PNW,1533,0.0
1533,PNW,1534,0.0
1534,PNW,1535,0.0
1535,PNW,1536,0.0
1536,PNW,1537,0.0
1537,PNW,1538,0.0
1538,PNW,1539,0.0
1539,PNW,1540,0.0
1540,PNW,1541,0.0
1541,PNW,1542,0.0
1542,PNW,1543,0.0
1543,PNW,1544,0.0
1544,PNW,1545,0.0
1545,PNW,1546,0.0
1546,PNW,1547,0.0
1547,PNW,1548,0.0
1548,PNW,1549,0.0
1549,PNW,1550,0.0
1550,PNW,1551,0.0
1551,PNW,1552,0.0
1552,PNW,1553,0.0
1553,PNW,1554,0.0
1554,PNW,1555,0.0
1555,PNW,1556,0.0
1556,PNW,1557,0.0
1557,PNW,1558,0.0
1558,PNW,1559,0.0
1559,PNW,1560,0.0
1560,PNW,1561,0.0
1561,PNW,1562,0.0
1562,PNW,1563,0.0
1563,PNW,1564,0.0
1564,PNW,1565,0.0
1565,PNW,1566,0.0
1566,PNW,1567,0.0
1567,PNW,1568,0.0
1568,PNW,1569,0.0
1569,PNW,1570,0.0
1570,PNW,1571,0.0
1571,PNW,1572,0.0
1572,PNW,1573,0.0
1573,PNW,1574,0.0
1574,PNW,1575,0.0
1575,PNW,1576,0.0
1576,PNW,1577,0.0
1577,PNW,1578,0.0
1578,PNW,1579,0.0
1579,PNW,1580,0.0
1580,PNW,1581,0.0
1581,PNW,1582,0.0
1582,PNW,1583,0.0
1583,PNW,1584,0.0
1584,PNW,1585,0.0
1585,PNW,1586,0.0
1586,PNW,1587,0.0
1587,PNW,1588,0.0
1588,PNW,1589,0.0
1589,PNW,1590,0.0
1590,PNW,1591,0.0
1591,PNW,1592,0.0
1592,PNW,1593,0.0
1593,PNW,1594,0.0
1594,PNW,1595,0.0
1595,PNW,1596,0.0
1596,PNW,1597,0.0
1597,PNW,1598,0.0
1598,PNW,1599,0.0
1599,PNW,1600,0.0
1600,PNW,1601,0.0
1601,PNW,1602,0.0
1602,PNW,1603,0.0
1603,PNW,1604,0.0
1604,PNW,1605,0.0
1605,PNW,1606,0.0
1606,PNW,1607,0.0
1607,PNW,1608,0.0
1608,PNW,1609,0.0
1609,PNW,1610,0.0
1610,PNW,1611,0.0
1611,PNW,1612,0.0
1612,PNW,1613,0.0
1613,PNW,1614,0.0
1614,PNW,1615,0.0
1615,PNW,1616,0.0
1616,PNW,1617,0.0
1617,PNW,1618,0.0
1618,PNW,1619,0.0
1619,PNW,1620,0.0
1620,PNW,1621,0.0
1621,PNW,1622,0.0
1622,PNW,1623,0.0
1623,PNW,1624,0.0
1624,PNW,1625,0.0
1625,PNW,1626,0.0
1626,PNW,1627,0.0
1627,PNW,1628,0.0
1628,PNW,1629,0.0
1629,PNW,1630,0.0
1630,PNW,1631,0.0
1631,PNW,1632,0.0
1632,PNW,1633,0.0
1633,PNW,1634,0.0
1634,PNW,1635,0.0
1635,PNW,1636,0.0
1636,PNW,1637,0.0
1637,PNW,1638,0.0
1638,PNW,1639,0.0
1639,PNW,1640,0.0
1640,PNW,1641,0.0
1641,PNW,1642,0.0
1642,PNW,1643,0.0
1643,PNW,1644,0.0
1644,PNW,1645,0.0
1645,PNW,1646,0.0
1646,PNW,1647,0.0
1647,PNW,1648,0.0
1648,PNW,1649,0.0
1649,PNW,1650,0.0
1650,PNW,1651,0.0
1651,PNW,1652,0.0
1652,PNW,1653,0.0
1653,PNW,1654,0.0
1654,PNW,1655,0.0
1655,PNW,1656,0.0
1656,PNW,1657,0.0
1657,PNW,1658,0.0
1658,PNW,1659,0.0
1659,PNW,1660,0.0
1660,PNW,1661,0.0
1661,PNW,1662,0.0
1662,PNW,1663,0.0
1663,PNW,1664,0.0
1664,PNW,1665,0.0
1665,PNW,1666,0.0
1666,PNW,1667,0.0
1667,PNW,1668,0.0
1668,PNW,1669,0.0
1669,PNW,1670,0.0
1670,PNW,1671,0.0
1671,PNW,1672,0.0
1672,PNW,1673,0.0
1673,PNW,1674,0.0
1674,PNW,1675,0.0
1675,PNW,1676,0.0
1676,PNW,1677,0.0
1677,PNW,1678,0.0
1678,PNW,1679,0.0
1679,PNW,1680,0.0
1680,PNW,1681,0.0
1681,PNW,1682,0.0
1682,PNW,1683,0.0
1683,PNW,1684,0.0
1684,PNW,1685,0.0
1685,PNW,1686,0.0
1686,PNW,1687,0.0
1687,PNW,1688,0.0
1688,PNW,1689,0.0
1689,PNW,1690,0.0
1690,PNW,1691,0.0
1691,PNW,1692,0.0
1692,PNW,1693,0.0
1693,PNW,1694,0.0
1694,PNW,1695,0.0
1695,PNW,1696,0.0
1696,PNW,1697,0.0
1697,PNW,1698,0.0
1698,PNW,1699,0.0
1699,PNW,1700,0.0
1700,PNW,1701,0.0
1701,PNW,1702,0.0
1702,PNW,1703,0.0
1703,PNW,1704,0.0
1704,PNW,1705,0.0
1705,PNW,1706,0.0
1706,PNW,1707,0.0
1707,PNW,1708,0.0
1708,PNW,1709,0.0
1709,PNW,1710,0.0
1710,PNW,1711,0.0
1711,PNW,1712,0.0
1712,PNW,1713,0.0
1713,PNW,1714,0.0
1714,PNW,1715,0.0
1715,PNW,1716,0.0
1716,PNW,1717,0.0
1717,PNW,1718,0.0
1718,PNW,1719,0.0
1719,PNW,1720,0.0
1720,PNW,1721,0.0
1721,PNW,1722,0.0
1722,PNW,1723,0.0
1723,PNW,1724,0.0
1724,PNW,1725,0.0
1725,PNW,1726,0.0
1726,PNW,1727,0.0
1727,PNW,1728,0.0
1728,PNW,1729,0.0
1729,PNW,1730,0.0
1730,PNW,1731,0.0
1731,PNW,1732,0.0
1732,PNW,1733,0.0
1733,PNW,1734,0.0
1734,PNW,1735,0.0
1735,PNW,1736,0.0
1736,PNW,1737,0.0
1737,PNW,1738,0.0
1738,PNW,1739,0.0
1739,PNW,1740,0.0
1740,PNW,1741,0.0
1741,PNW,1742,0.0
1742,PNW,1743,0.0
1743,PNW,1744,0.0
1744,PNW,1745,0.0
1745,PNW,1746,0.0
1746,PNW,1747,0.0
1747,PNW,1748,0.0
1748,PNW,1749,0.0
1749,PNW,1750,0.0
1750,PNW,1751,0.0
1751,PNW,1752,0.0
1752,PNW,1753,0.0
1753,PNW,1754,0.0
1754,PNW,1755,0.0
1755,PNW,1756,0.0
1756,PNW,1757,0.0
1757,PNW,1758,0.0
1758,PNW,1759,0.0
1759,PNW,1760,0.0
1760,PNW,1761,0.0
1761,PNW,1762,0.0
1762,PNW,1763,0.0
1763,PNW,1764,0.0
1764,PNW,1765,0.0
1765,PNW,1766,0.0
1766,PNW,1767,0.0
1767,PNW,1768,0.0
1768,PNW,1769,0.0
1769,PNW,1770,0.0
1770,PNW,1771,0.0
1771,PNW,1772,0.0
1772,PNW,1773,0.0
1773,PNW,1774,0.0
1774,PNW,1775,0.0
1775,PNW,1776,0.0
1776,PNW,1777,0.0
1777,PNW,1778,0.0
1778,PNW,1779,0.0
1779,PNW,1780,0.0
1780,PNW,1781,0.0
1781,PNW,1782,0.0
1782,PNW,1783,0.0
1783,PNW,1784,0.0
1784,PNW,1785,0.0
1785,PNW,1786,0.0
1786,PNW,1787,0.0
1787,PNW,1788,0.0
1788,PNW,1789,0.0
1789,PNW,1790,0.0
1790,PNW,1791,0.0
1791,PNW,1792,0.0
1792,PNW,1793,0.0
1793,PNW,1794,0.0
1794,PNW,1795,0.0
1795,PNW,1796,0.0
1796,PNW,1797,0.0
1797,PNW,1798,0.0
1798,PNW,1799,0.0
1799,PNW,1800,0.0
1800,PNW,1801,0.0
1801,PNW,1802,0.0
1802,PNW,1803,0.0
1803,PNW,1804,0.0
1804,PNW,1805,0.0
1805,PNW,1806,0.0
1806,PNW,1807,0.0
1807,PNW,1808,0.0
1808,PNW,1809,0.0
1809,PNW,1810,0.0
1810,PNW,1811,0.0
1811,PNW,1812,0.0
1812,PNW,1813,0.0
1813,PNW,1814,0.0
1814,PNW,1815,0.0
1815,PNW,1816,0.0
1816,PNW,1817,0.0
1817,PNW,1818,0.0
1818,PNW,1819,0.0
1819,PNW,1820,0.0
1820,PNW,1821,0.0
1821,PNW,1822,0.0
1822,PNW,1823,0.0
1823,PNW,1824,0.0
1824,PNW,1825,0.0
1825,PNW,1826,0.0
1826,PNW,1827,0.0
1827,PNW,1828,0.0
1828,PNW,1829,0.0
1829,PNW,1830,0.0
1830,PNW,1831,0.0
1831,PNW,1832,0.0
1832,PNW,1833,0.0
1833,PNW,1834,0.0
1834,PNW,1835,0.0
1835,PNW,1836,0.0
1836,PNW,1837,0.0
1837,PNW,1838,0.0
1838,PNW,1839,0.0
1839,PNW,1840,0.0
1840,PNW,1841,0.0
1841,PNW,1842,0.0
1842,PNW,1843,0.0
1843,PNW,1844,0.0
1844,PNW,1845,0.0
1845,PNW,1846,0.0
1846,PNW,1847,0.0
1847,PNW,1848,0.0
1848,PNW,1849,0.0
1849,PNW,1850,0.0
1850,PNW,1851,0.0
1851,PNW,1852,0.0
1852,PNW,1853,0.0
1853,PNW,1854,0.0
1854,PNW,1855,0.0
1855,PNW,1856,0.0
1856,PNW,1857,0.0
1857,PNW,1858,0.0
1858,PNW,1859,0.0
1859,PNW,1860,0.0
1860,PNW,1861,0.0
1861,PNW,1862,0.0
1862,PNW,1863,0.0
1863,PNW,1864,0.0
1864,PNW,1865,0.0
1865,PNW,1866,0.0
1866,PNW,1867,0.0
1867,PNW,1868,0.0
1868,PNW,1869,0.0
1869,PNW,1870,0.0
1870,PNW,1871,0.0
1871,PNW,1872,0.0
1872,PNW,1873,0.0
1873,PNW,1874,0.0
1874,PNW,1875,0.0
1875,PNW,1876,0.0
1876,PNW,1877,0.0
1877,PNW,1878,0.0
1878,PNW,1879,0.0
1879,PNW,1880,0.0
1880,PNW,1881,0.0
1881,PNW,1882,0.0
1882,PNW,1883,0.0
1883,PNW,1884,0.0
1884,PNW,1885,0.0
1885,PNW,1886,0.0
1886,PNW,1887,0.0
1887,PNW,1888,0.0
1888,PNW,1889,0.0
1889,PNW,1890,0.0
1890,PNW,1891,0.0
1891,PNW,1892,0.0
1892,PNW,1893,0.0
1893,PNW,1894,0.0
1894,PNW,1895,0.0
1895,PNW,1896,0.0
1896,PNW,1897,0.0
1897,PNW,1898,0.0
1898,PNW,1899,0.0
1899,PNW,1900,0.0
1900,PNW,1901,0.0
1901,PNW,1902,0.0
1902,PNW,1903,0.0
1903,PNW,1904,0.0
1904,PNW,1905,0.0
1905,PNW,1906,0.0
1906,PNW,1907,0.0
1907,PNW,1908,0.0
1908,PNW,1909,0.0
1909,PNW,1910,0.0
1910,PNW,1911,0.0
1911,PNW,1912,0.0
1912,PNW,1913,0.0
1913,PNW,1914,0.0
1914,PNW,1915,0.0
1915,PNW,1916,0.0
1916,PNW,1917,0.0
1917,PNW,1918,0.0
1918,PNW,1919,0.0
1919,PNW,1920,0.0
1920,PNW,1921,0.0
1921,PNW,1922,0.0
1922,PNW,1923,0.0
1923,PNW,1924,0.0
1924,PNW,1925,0.0
1925,PNW,1926,0.0
1926,PNW,1927,0.0
1927,PNW,1928,0.0
1928,PNW,1929,0.0
1929,PNW,1930,0.0
1930,PNW,1931,0.0
1931,PNW,1932,0.0
1932,PNW,1933,0.0
1933,PNW,1934,0.0
1934,PNW,1935,0.0
1935,PNW,1936,0.0
1936,PNW,1937,0.0
1937,PNW,1938,0.0
1938,PNW,1939,0.0
1939,PNW,1940,0.0
1940,PNW,1941,0.0
1941,PNW,1942,0.0
1942,PNW,1943,0.0
1943,PNW,1944,0.0
1944,PNW,1945,0.0
1945,PNW,1946,0.0
1946,PNW,1947,0.0
1947,PNW,1948,0.0
1948,PNW,1949,0.0
1949,PNW,1950,0.0
1950,PNW,1951,0.0
1951,PNW,1952,0.0
1952,PNW,1953,0.0
1953,PNW,1954,0.0
1954,PNW,1955,0.0
1955,PNW,1956,0.0
1956,PNW,1957,0.0
1957,PNW,1958,0.0
1958,PNW,1959,0.0
1959,PNW,1960,0.0
1960,PNW,1961,0.0
1961,PNW,1962,0.0
1962,PNW,1963,0.0
1963,PNW,1964,0.0
1964,PNW,1965,0.0
1965,PNW,1966,0.0
1966,PNW,1967,0.0
1967,PNW,1968,0.0
1968,PNW,1969,0.0
1969,PNW,1970,0.0
1970,PNW,1971,0.0
1971,PNW,1972,0.0
1972,PNW,1973,0.0
1973,PNW,1974,0.0
1974,PNW,1975,0.0
1975,PNW,1976,0.0
1976,PNW,1977,0.0
1977,PNW,1978,0.0
1978,PNW,1979,0.0
1979,PNW,1980,0.0
1980,PNW,1981,0.0
1981,PNW,1982,0.0
1982,PNW,1983,0.0
1983,PNW,1984,0.0
1984,PNW,1985,0.0
1985,PNW,1986,0.0
1986,PNW,1987,0.0
1987,PNW,1988,0.0
1988,PNW,1989,0.0
1989,PNW,1990,0.0
1990,PNW,1991,0.0
1991,PNW,1992,0.0
1992,PNW,1993,0.0
1993,PNW,1994,0.0
1994,PNW,1995,0.0
1995,PNW,1996,0.0
1996,PNW,1997,0.0
1997,PNW,1998,0.0
1998,PNW,1999,0.0
1999,PNW,2000,0.0
2000,PNW,2001,0.0
2001,PNW,2002,0.0
2002,PNW,2003,0.0
2003,PNW,2004,0.0
2004,PNW,2005,0.0
2005,PNW,2006,0.0
2006,PNW,2007,0.0
2007,PNW,2008,0.0
2008,PNW,2009,0.0
2009,PNW,2010,0.0
2010,PNW,2011,0.0
2011,PNW,2012,0.0
2012,PNW,2013,0.0
2013,PNW,2014,0.0
2014,PNW,2015,0.0
2015,PNW,2016,0.0
2016,PNW,2017,0.0
2017,PNW,2018,0.0
2018,PNW,2019,0.0
2019,PNW,2020,0.0
2020,PNW,2021,0.0
2021,PNW,2022,0.0
2022,PNW,2023,0.0
2023,PNW,2024,0.0
2024,PNW,2025,0.0
2025,PNW,2026,0.0
2026,PNW,2027,0.0
2027,PNW,2028,0.0
2028,PNW,2029,0.0
2029,PNW,2030,0.0
2030,PNW,2031,0.0
2031,PNW,2032,0.0
2032,PNW,2033,0.0
2033,PNW,2034,0.0
2034,PNW,2035,0.0
2035,PNW,2036,0.0
2036,PNW,2037,0.0
2037,PNW,2038,0.0
2038,PNW,2039,0.0
2039,PNW,2040,0.0
2040,PNW,2041,0.0
2041,PNW,2042,0.0
2042,PNW,2043,0.0
2043,PNW,2044,0.0
2044,PNW,2045,0.0
2045,PNW,2046,0.0
2046,PNW,2047,0.0
2047,PNW,2048,0.0
2048,PNW,2049,0.0
2049,PNW,2050,0.0
2050,PNW,2051,0.0
2051,PNW,2052,0.0
2052,PNW,2053,0.0
2053,PNW,2054,0.0
2054,PNW,2055,0.0
2055,PNW,2056,0.0
2056,PNW,2057,0.0
2057,PNW,2058,0.0
2058,PNW,2059,0.0
2059,PNW,2060,0.0
2060,PNW,2061,0.0
2061,PNW,2062,0.0
2062,PNW,2063,0.0
2063,PNW,2064,0.0
2064,PNW,2065,0.0
2065,PNW,2066,0.0
2066,PNW,2067,0.0
2067,PNW,2068,0.0
2068,PNW,2069,0.0
2069,PNW,2070,0.0
2070,PNW,2071,0.0
2071,PNW,2072,0.0
2072,PNW,2073,0.0
2073,PNW,2074,0.0
2074,PNW,2075,0.0
2075,PNW,2076,0.0
2076,PNW,2077,0.0
2077,PNW,2078,0.0
2078,PNW,2079,0.0
2079,PNW,2080,0.0
2080,PNW,2081,0.0
2081,PNW,2082,0.0
2082,PNW,2083,0.0
2083,PNW,2084,0.0
2084,PNW,2085,0.0
2085,PNW,2086,0.0
2086,PNW,2087,0.0
2087,PNW,2088,0.0
2088,PNW,2089,0.0
2089,PNW,2090,0.0
2090,PNW,2091,0.0
2091,PNW,2092,0.0
2092,PNW,2093,0.0
2093,PNW,2094,0.0
2094,PNW,2095,0.0
2095,PNW,2096,0.0
2096,PNW,2097,0.0
2097,PNW,2098,0.0
2098,PNW,2099,0.0
2099,PNW,2100,0.0
2100,PNW,2101,0.0
2101,PNW,2102,0.0
2102,PNW,2103,0.0
2103,PNW,2104,0.0
2104,PNW,2105,0.0
2105,PNW,2106,0.0
2106,PNW,2107,0.0
2107,PNW,2108,0.0
2108,PNW,2109,0.0
2109,PNW,2110,0.0
2110,PNW,2111,0.0
2111,PNW,2112,0.0
2112,PNW,2113,0.0
2113,PNW,2114,0.0
2114,PNW,2115,0.0
2115,PNW,2116,0.0
2116,PNW,2117,0.0
2117,PNW,2118,0.0
2118,PNW,2119,0.0
2119,PNW,2120,0.0
2120,PNW,2121,0.0
2121,PNW,2122,0.0
2122,PNW,2123,0.0
2123,PNW,2124,0.0
2124,PNW,2125,0.0
2125,PNW,2126,0.0
2126,PNW,2127,0.0
2127,PNW,2128,0.0
2128,PNW,2129,0.0
2129,PNW,2130,0.0
2130,PNW,2131,0.0
2131,PNW,2132,0.0
2132,PNW,2133,0.0
2133,PNW,2134,0.0
2134,PNW,2135,0.0
2135,PNW,2136,0.0
2136,PNW,2137,0.0
2137,PNW,2138,0.0
2138,PNW,2139,0.0
2139,PNW,2140,0.0
