,Zone,Time,Value
2088,PNW,2089,409.2512137
2089,PNW,2090,251.6219192
2090,PNW,2091,276.2070258
2091,PNW,2092,262.2196881
2092,PNW,2093,302.8730717
2093,PNW,2094,317.9616616
2094,PNW,2095,348.1817498
2095,PNW,2096,408.5575667
2096,PNW,2097,491.0370949
2097,PNW,2098,663.7764351
2098,PNW,2099,915.2374554
2099,PNW,2100,1153.994745
2100,PNW,2101,1348.276443
2101,PNW,2102,1330.170136
2102,PNW,2103,1080.464681
2103,PNW,2104,925.1380011
2104,PNW,2105,931.366519
2105,PNW,2106,914.2005661
2106,PNW,2107,966.3062613
2107,PNW,2108,1008.933314
2108,PNW,2109,930.5226986
2109,PNW,2110,1022.30567
2110,PNW,2111,1202.188847
2111,PNW,2112,1476.171915
2112,PNW,2113,1782.341584
2113,PNW,2114,2054.379591
2114,PNW,2115,2145.897968
2115,PNW,2116,2565.850636
2116,PNW,2117,2830.848484
2117,PNW,2118,2957.399576
2118,PNW,2119,2963.513673
2119,PNW,2120,2854.453916
2120,PNW,2121,2690.578226
2121,PNW,2122,2748.912426
2122,PNW,2123,2873.32537
2123,PNW,2124,3108.932645
2124,PNW,2125,3317.648623
2125,PNW,2126,3563.832224
2126,PNW,2127,3711.149778
2127,PNW,2128,3760.691821
2128,PNW,2129,3861.052426
2129,PNW,2130,3778.801723
2130,PNW,2131,3491.192437
2131,PNW,2132,3211.091717
2132,PNW,2133,3041.012538
2133,PNW,2134,2983.000132
2134,PNW,2135,2901.686216
2135,PNW,2136,2794.721672
2136,PNW,2137,2749.949328
2137,PNW,2138,2845.68322
2138,PNW,2139,2914.994182
2139,PNW,2140,3051.667506
2140,PNW,2141,3079.663635
2141,PNW,2142,3211.131025
2142,PNW,2143,3253.289705
2143,PNW,2144,3228.736788
2144,PNW,2145,3278.443315
2145,PNW,2146,3667.761141
2146,PNW,2147,3736.614447
2147,PNW,2148,3843.755967
2148,PNW,2149,3879.055037
2149,PNW,2150,3853.275724
2150,PNW,2151,3888.244069
2151,PNW,2152,3914.130648
2152,PNW,2153,3942.073145
2153,PNW,2154,3755.754076
2154,PNW,2155,3253.933294
2155,PNW,2156,3044.766808
2156,PNW,2157,3035.316763
2157,PNW,2158,2828.681739
2158,PNW,2159,2709.066095
2159,PNW,2160,2320.450087
2160,PNW,2161,1835.84529
2161,PNW,2162,1403.367669
2162,PNW,2163,1186.596108
2163,PNW,2164,1023.85028
2164,PNW,2165,810.9795818
2165,PNW,2166,514.4637439
2166,PNW,2167,468.8046677
2167,PNW,2168,259.0661001
2168,PNW,2169,350.6488417
2169,PNW,2170,299.2689717
2170,PNW,2171,341.9746878
2171,PNW,2172,484.2579574
2172,PNW,2173,622.5193004
2173,PNW,2174,1043.025662
2174,PNW,2175,1618.455182
2175,PNW,2176,2048.96629
2176,PNW,2177,2318.996643
2177,PNW,2178,2429.370408
2178,PNW,2179,2717.841388
2179,PNW,2180,2782.536399
2180,PNW,2181,2912.72376
2181,PNW,2182,2716.393286
2182,PNW,2183,3169.394282
2183,PNW,2184,3167.685194
2184,PNW,2185,3527.244168
2185,PNW,2186,3706.237042
2186,PNW,2187,3046.751208
2187,PNW,2188,3170.963921
2188,PNW,2189,3851.559486
2189,PNW,2190,3781.032837
2190,PNW,2191,3713.852848
2191,PNW,2192,3725.051315
2192,PNW,2193,3917.36648
2193,PNW,2194,3957.866116
2194,PNW,2195,3939.688309
2195,PNW,2196,3974.935527
2196,PNW,2197,4014.773714
2197,PNW,2198,4030.430796
2198,PNW,2199,4032.316102
2199,PNW,2200,4016.618664
2200,PNW,2201,3996.635215
2201,PNW,2202,3888.404967
2202,PNW,2203,3934.968655
2203,PNW,2204,3887.900827
2204,PNW,2205,3845.552653
2205,PNW,2206,3622.477482
2206,PNW,2207,3732.903098
2207,PNW,2208,3541.199338
2208,PNW,2209,3091.643099
2209,PNW,2210,3106.015046
2210,PNW,2211,3063.581055
2211,PNW,2212,2995.736028
2212,PNW,2213,2873.46482
2213,PNW,2214,2702.216464
2214,PNW,2215,2337.666098
2215,PNW,2216,1849.675322
2216,PNW,2217,1559.291461
2217,PNW,2218,1440.427692
2218,PNW,2219,1233.009616
2219,PNW,2220,1061.868518
2220,PNW,2221,1140.7082
2221,PNW,2222,1116.391254
2222,PNW,2223,1331.285686
2223,PNW,2224,1385.295071
2224,PNW,2225,1622.720742
2225,PNW,2226,1719.016504
2226,PNW,2227,1922.170278
2227,PNW,2228,1995.433974
2228,PNW,2229,1952.510142
2229,PNW,2230,1591.42445
2230,PNW,2231,1030.107401
2231,PNW,2232,961.8869476
2232,PNW,2233,1001.621424
2233,PNW,2234,1057.899725
2234,PNW,2235,1060.885262
2235,PNW,2236,1340.220848
2236,PNW,2237,1237.986708
2237,PNW,2238,1085.667026
2238,PNW,2239,982.81432
2239,PNW,2240,989.893801
2240,PNW,2241,967.243035
2241,PNW,2242,1036.779271
2242,PNW,2243,883.9912017
2243,PNW,2244,1075.802234
2244,PNW,2245,1056.380137
2245,PNW,2246,1098.692552
2246,PNW,2247,1208.678116
2247,PNW,2248,1356.09246
2248,PNW,2249,1322.790314
2249,PNW,2250,1428.285302
2250,PNW,2251,1360.13636
2251,PNW,2252,1694.109083
2252,PNW,2253,1876.856241
2253,PNW,2254,2165.017158
2254,PNW,2255,2451.645741
2255,PNW,2256,2782.39695
2256,PNW,2257,2564.037871
2257,PNW,2258,2643.092076
2258,PNW,2259,3113.920461
2259,PNW,2260,3203.454438
2260,PNW,2261,3667.707508
2261,PNW,2262,3681.491043
2262,PNW,2263,3670.639406
2263,PNW,2264,3558.372427
2264,PNW,2265,3746.804609
2265,PNW,2266,3837.829583
2266,PNW,2267,3880.563895
2267,PNW,2268,3802.739674
2268,PNW,2269,3603.218332
2269,PNW,2270,3636.632882
2270,PNW,2271,3605.429517
2271,PNW,2272,3526.827024
2272,PNW,2273,3266.4368
2273,PNW,2274,2781.914258
2274,PNW,2275,2399.586535
2275,PNW,2276,2155.27292
2276,PNW,2277,1903.668882
2277,PNW,2278,1965.660812
2278,PNW,2279,1977.695937
2279,PNW,2280,1956.276327
2280,PNW,2281,1805.503645
2281,PNW,2282,1845.08438
2282,PNW,2283,1857.112357
2283,PNW,2284,2063.271838
2284,PNW,2285,2259.627335
2285,PNW,2286,1831.150685
2286,PNW,2287,1940.517938
2287,PNW,2288,2415.712011
2288,PNW,2289,2464.803573
2289,PNW,2290,2394.21613
2290,PNW,2291,2441.598603
2291,PNW,2292,2670.734226
2292,PNW,2293,2718.735253
2293,PNW,2294,2570.763372
2294,PNW,2295,2475.522897
2295,PNW,2296,2402.325351
2296,PNW,2297,2820.6573
2297,PNW,2298,2912.026538
2298,PNW,2299,2552.785771
2299,PNW,2300,2112.406308
2300,PNW,2301,1742.106536
2301,PNW,2302,1524.587702
2302,PNW,2303,1230.320839
2303,PNW,2304,933.2257745
2304,PNW,2305,770.5693315
2305,PNW,2306,678.3430024
2306,PNW,2307,652.0416596
2307,PNW,2308,667.7094791
2308,PNW,2309,695.4195701
2309,PNW,2310,558.3994297
2310,PNW,2311,613.8982732
2311,PNW,2312,568.975746
2312,PNW,2313,380.8975335
2313,PNW,2314,189.3153356
2314,PNW,2315,65.15267879
2315,PNW,2316,53.50371428
2316,PNW,2317,57.38670286
2317,PNW,2318,83.54502678
2318,PNW,2319,246.3873935
2319,PNW,2320,829.4041096
2320,PNW,2321,911.5582719
2321,PNW,2322,954.2210778
2322,PNW,2323,691.697478
2323,PNW,2324,728.2855239
2324,PNW,2325,758.4341033
2325,PNW,2326,709.3353924
2326,PNW,2327,790.6546774
2327,PNW,2328,762.0453494
2328,PNW,2329,755.7167224
2329,PNW,2330,677.3990729
2330,PNW,2331,673.1704548
2331,PNW,2332,642.2376484
2332,PNW,2333,643.52483
2333,PNW,2334,579.1945117
2334,PNW,2335,615.1854516
2335,PNW,2336,499.4395104
2336,PNW,2337,405.8759418
2337,PNW,2338,357.5566983
2338,PNW,2339,386.797101
2339,PNW,2340,386.4025209
2340,PNW,2341,322.3952771
2341,PNW,2342,272.9461746
2342,PNW,2343,269.3236858
2343,PNW,2344,202.1278672
2344,PNW,2345,464.9931871
2345,PNW,2346,607.2156669
2346,PNW,2347,1267.452362
2347,PNW,2348,1950.854686
2348,PNW,2349,2304.41399
2349,PNW,2350,2247.985522
2350,PNW,2351,2048.494322
2351,PNW,2352,1835.26607
2352,PNW,2353,1673.8253
2353,PNW,2354,2068.978337
2354,PNW,2355,2210.943385
2355,PNW,2356,2364.957857
2356,PNW,2357,2457.223513
2357,PNW,2358,2515.858073
2358,PNW,2359,2557.087102
2359,PNW,2360,2542.005665
2360,PNW,2361,2529.648745
2361,PNW,2362,2663.483111
2362,PNW,2363,2626.519654
2363,PNW,2364,2881.062739
2364,PNW,2365,3122.319305
2365,PNW,2366,3051.926738
2366,PNW,2367,3190.310904
2367,PNW,2368,3274.860679
2368,PNW,2369,3326.047467
2369,PNW,2370,3434.184225
2370,PNW,2371,3453.285018
2371,PNW,2372,3638.817513
2372,PNW,2373,3349.474103
2373,PNW,2374,3373.826789
2374,PNW,2375,2960.295727
2375,PNW,2376,2911.972906
2376,PNW,2377,2713.511433
2377,PNW,2378,2673.301434
2378,PNW,2379,2497.909082
2379,PNW,2380,2521.597752
2380,PNW,2381,2377.043027
2381,PNW,2382,1922.114864
2382,PNW,2383,1347.804469
2383,PNW,2384,946.0224715
2384,PNW,2385,871.3589701
2385,PNW,2386,1034.387265
2386,PNW,2387,1081.497995
2387,PNW,2388,1118.686725
2388,PNW,2389,1075.594853
2389,PNW,2390,820.157877
2390,PNW,2391,686.1697629
2391,PNW,2392,877.212061
2392,PNW,2393,702.9424091
2393,PNW,2394,506.1614408
2394,PNW,2395,545.3560248
2395,PNW,2396,1028.155179
2396,PNW,2397,1161.50686
2397,PNW,2398,1416.260913
2398,PNW,2399,1720.571333
2399,PNW,2400,1867.778061
2400,PNW,2401,1789.0528
2401,PNW,2402,1592.561442
2402,PNW,2403,1561.132836
2403,PNW,2404,2420.757021
2404,PNW,2405,2660.98026
2405,PNW,2406,3377.892143
2406,PNW,2407,3719.183906
2407,PNW,2408,3763.019489
2408,PNW,2409,3912.485929
2409,PNW,2410,3935.51569
2410,PNW,2411,3704.552989
2411,PNW,2412,3783.921839
2412,PNW,2413,3765.801227
2413,PNW,2414,3803.311744
2414,PNW,2415,3716.849114
2415,PNW,2416,3718.486684
2416,PNW,2417,3488.143061
2417,PNW,2418,3292.141033
2418,PNW,2419,2767.336973
2419,PNW,2420,2445.000674
2420,PNW,2421,2141.103221
2421,PNW,2422,1679.392349
2422,PNW,2423,1381.571453
2423,PNW,2424,1087.254545
2424,PNW,2425,900.166742
2425,PNW,2426,761.6019915
2426,PNW,2427,546.7826462
2427,PNW,2428,367.9971462
2428,PNW,2429,223.5542792
2429,PNW,2430,94.96516021
2430,PNW,2431,22.52562152
2431,PNW,2432,9.010248609
2432,PNW,2433,4.183329711
2433,PNW,2434,0.214529729
2434,PNW,2435,6.178456179
2435,PNW,2436,13.21503127
2436,PNW,2437,19.30767559
2437,PNW,2438,26.8162161
2438,PNW,2439,33.10193719
2439,PNW,2440,21.56023774
2440,PNW,2441,28.01758266
2441,PNW,2442,54.87670446
2442,PNW,2443,39.79526469
2443,PNW,2444,45.90936196
2444,PNW,2445,34.11022688
2445,PNW,2446,53.95422679
2446,PNW,2447,59.21020514
2447,PNW,2448,82.48668072
2448,PNW,2449,98.46914551
2449,PNW,2450,60.92644297
2450,PNW,2451,88.42915437
2451,PNW,2452,120.1366481
2452,PNW,2453,121.5525448
2453,PNW,2454,158.1513154
2454,PNW,2455,177.8665978
2455,PNW,2456,81.67146791
2456,PNW,2457,85.94060902
2457,PNW,2458,90.72462263
2458,PNW,2459,114.0010982
2459,PNW,2460,271.456724
2460,PNW,2461,648.4661598
2461,PNW,2462,1369.872945
2462,PNW,2463,2283.928182
2463,PNW,2464,3024.779784
2464,PNW,2465,3419.089
2465,PNW,2466,3623.34275
2466,PNW,2467,3562.427044
2467,PNW,2468,3279.301434
2468,PNW,2469,2545.405943
2469,PNW,2470,1986.562651
2470,PNW,2471,1403.796741
2471,PNW,2472,1251.104009
2472,PNW,2473,1168.56488
2473,PNW,2474,831.5458388
2474,PNW,2475,636.1940419
2475,PNW,2476,581.7831702
2476,PNW,2477,474.2394198
2477,PNW,2478,431.7196249
2478,PNW,2479,397.8239277
2479,PNW,2480,421.4221979
2480,PNW,2481,559.5941589
2481,PNW,2482,799.380678
2482,PNW,2483,1138.963366
2483,PNW,2484,1596.970025
2484,PNW,2485,1264.252295
2485,PNW,2486,1029.27073
2486,PNW,2487,1458.380246
2487,PNW,2488,1684.573248
2488,PNW,2489,2145.340196
2489,PNW,2490,2377.171753
2490,PNW,2491,2350.119546
2491,PNW,2492,2339.360888
2492,PNW,2493,1987.939732
2493,PNW,2494,1554.58968
2494,PNW,2495,1322.404157
2495,PNW,2496,1032.617395
2496,PNW,2497,982.6534227
2497,PNW,2498,694.6472618
2498,PNW,2499,514.6997246
2499,PNW,2500,259.3235352
2500,PNW,2501,152.4233723
2501,PNW,2502,98.89820497
2502,PNW,2503,43.33500521
2503,PNW,2504,12.87178373
2504,PNW,2505,21.23844315
2505,PNW,2506,66.50421592
2506,PNW,2507,47.08927547
2507,PNW,2508,24.24185935
2508,PNW,2509,25.74356745
2509,PNW,2510,13.40810805
2510,PNW,2511,27.67433501
2511,PNW,2512,12.97904859
2512,PNW,2513,7.07948105
2513,PNW,2514,5.470508084
2514,PNW,2515,33.68116742
2515,PNW,2516,45.58756737
2516,PNW,2517,90.63881041
2517,PNW,2518,60.92644297
2518,PNW,2519,84.35308952
2519,PNW,2520,202.4946113
2520,PNW,2521,395.1208551
2521,PNW,2522,707.5619541
2522,PNW,2523,965.8557475
2523,PNW,2524,1321.395858
2524,PNW,2525,1491.914814
2525,PNW,2526,1713.252287
2526,PNW,2527,1780.521656
2527,PNW,2528,1731.23345
2528,PNW,2529,1891.025927
2529,PNW,2530,2264.329116
2530,PNW,2531,2721.540219
2531,PNW,2532,3102.604018
2532,PNW,2533,3520.451259
2533,PNW,2534,3738.588136
2534,PNW,2535,3914.695595
2535,PNW,2536,4026.315398
2536,PNW,2537,4023.741041
2537,PNW,2538,3786.67498
2538,PNW,2539,3553.009183
2539,PNW,2540,3311.545263
2540,PNW,2541,3231.00006
2541,PNW,2542,3082.327397
2542,PNW,2543,2870.407771
2543,PNW,2544,2742.837663
2544,PNW,2545,2441.844793
2545,PNW,2546,2249.623092
2546,PNW,2547,2335.013074
2547,PNW,2548,2273.822043
2548,PNW,2549,2007.37612
2549,PNW,2550,1908.227626
2550,PNW,2551,1738.774176
2551,PNW,2552,1696.018403
2552,PNW,2553,1907.083472
2553,PNW,2554,1954.580359
2554,PNW,2555,2055.752574
2555,PNW,2556,2133.991568
2556,PNW,2557,1923.580813
2557,PNW,2558,2013.951461
2558,PNW,2559,2078.911061
2559,PNW,2560,2221.412433
2560,PNW,2561,2284.151655
2561,PNW,2562,2476.695674
2562,PNW,2563,2463.831026
2563,PNW,2564,2185.64675
2564,PNW,2565,1963.000651
2565,PNW,2566,1715.379711
2566,PNW,2567,1559.688335
2567,PNW,2568,1411.165832
2568,PNW,2569,1510.160578
2569,PNW,2570,1612.001418
2570,PNW,2571,1847.88399
2571,PNW,2572,1926.777311
2572,PNW,2573,2042.537548
2573,PNW,2574,2359.440866
2574,PNW,2575,2479.180626
2575,PNW,2576,2538.154854
2576,PNW,2577,2580.792637
2577,PNW,2578,2398.667621
2578,PNW,2579,2014.80958
2579,PNW,2580,2230.626487
2580,PNW,2581,2303.781125
2581,PNW,2582,2272.706499
2582,PNW,2583,2767.998423
2583,PNW,2584,2893.845144
2584,PNW,2585,3073.513792
2585,PNW,2586,2955.200646
2586,PNW,2587,2606.42894
2587,PNW,2588,2918.619766
2588,PNW,2589,2894.220571
2589,PNW,2590,2769.149739
2590,PNW,2591,2548.345016
2591,PNW,2592,2529.863274
2592,PNW,2593,2398.217101
2593,PNW,2594,2232.739613
2594,PNW,2595,2500.043642
2595,PNW,2596,2532.59752
2596,PNW,2597,2259.920519
2597,PNW,2598,1941.300977
2598,PNW,2599,1419.651502
2599,PNW,2600,1306.664825
2600,PNW,2601,1163.48053
2601,PNW,2602,936.7226064
2602,PNW,2603,713.221963
2603,PNW,2604,527.8851291
2604,PNW,2605,440.6333358
2605,PNW,2606,379.0096712
2606,PNW,2607,349.4474739
2607,PNW,2608,311.1038611
2608,PNW,2609,301.671704
2609,PNW,2610,215.3449424
2610,PNW,2611,175.592583
2611,PNW,2612,131.7784613
2612,PNW,2613,45.22286666
2613,PNW,2614,39.81671774
2614,PNW,2615,43.76406467
2615,PNW,2616,32.50125391
2616,PNW,2617,21.9892972
2617,PNW,2618,16.62605398
2618,PNW,2619,27.99612961
2619,PNW,2620,59.31747001
2620,PNW,2621,121.3165616
2621,PNW,2622,130.7558697
2622,PNW,2623,89.67342663
2623,PNW,2624,38.72261605
2624,PNW,2625,44.51491872
2625,PNW,2626,35.50467011
2626,PNW,2627,34.61079618
2627,PNW,2628,15.01708101
2628,PNW,2629,7.508540507
2629,PNW,2630,6.757686457
2630,PNW,2631,51.50858755
2631,PNW,2632,202.9665761
2632,PNW,2633,618.3819432
2633,PNW,2634,999.1722118
2634,PNW,2635,1424.820641
2635,PNW,2636,1961.820737
2636,PNW,2637,2187.194941
2637,PNW,2638,2465.679565
2638,PNW,2639,2579.076399
2639,PNW,2640,2720.708929
2640,PNW,2641,2990.834029
2641,PNW,2642,2814.862458
2642,PNW,2643,3107.134151
2643,PNW,2644,3246.778733
2644,PNW,2645,3712.858867
2645,PNW,2646,3849.660903
2646,PNW,2647,3844.394188
2647,PNW,2648,3881.64728
2648,PNW,2649,3996.310356
2649,PNW,2650,3869.987568
2650,PNW,2651,3888.887658
2651,PNW,2652,3902.681931
2652,PNW,2653,3910.533713
2653,PNW,2654,3978.95796
2654,PNW,2655,4051.286663
2655,PNW,2656,4017.551863
2656,PNW,2657,3767.088405
2657,PNW,2658,3990.850035
2658,PNW,2659,3714.088825
2659,PNW,2660,3759.851588
2660,PNW,2661,3656.551962
2661,PNW,2662,3307.31545
2662,PNW,2663,2893.469717
2663,PNW,2664,2506.89787
2664,PNW,2665,2209.091285
2665,PNW,2666,2108.934499
2666,PNW,2667,1722.523549
2667,PNW,2668,1447.64661
2668,PNW,2669,1229.963291
2669,PNW,2670,918.0477962
2670,PNW,2671,533.2994547
2671,PNW,2672,387.9984688
2672,PNW,2673,246.4875059
2673,PNW,2674,133.4589439
2674,PNW,2675,56.14719717
2675,PNW,2676,28.53245393
2676,PNW,2677,40.67483666
2677,PNW,2678,149.1196141
2678,PNW,2679,260.2460137
2679,PNW,2680,346.7992269
2680,PNW,2681,410.0592715
2681,PNW,2682,375.6522822
2682,PNW,2683,358.3504593
2683,PNW,2684,403.2443813
2684,PNW,2685,533.2279427
2685,PNW,2686,561.7460948
2686,PNW,2687,491.4017981
2687,PNW,2688,445.0419224
2688,PNW,2689,379.2957097
2689,PNW,2690,339.2787661
2690,PNW,2691,233.4083449
2691,PNW,2692,225.8998044
2692,PNW,2693,161.6481506
2693,PNW,2694,118.2058806
2694,PNW,2695,99.21999956
2695,PNW,2696,78.08882128
2696,PNW,2697,87.49237452
2697,PNW,2698,146.8455994
2698,PNW,2699,172.9109614
2699,PNW,2700,165.9172942
2700,PNW,2701,123.8020414
2701,PNW,2702,111.9201597
2702,PNW,2703,102.2949254
2703,PNW,2704,83.85252002
2704,PNW,2705,89.7806915
2705,PNW,2706,191.7967284
2706,PNW,2707,397.3734173
2707,PNW,2708,524.0961274
2708,PNW,2709,626.0621082
2709,PNW,2710,606.6257134
2710,PNW,2711,411.1462268
2711,PNW,2712,290.0441933
2712,PNW,2713,191.3605181
2713,PNW,2714,128.031342
2714,PNW,2715,159.6029657
2715,PNW,2716,379.8177356
2716,PNW,2717,749.3676755
2717,PNW,2718,1034.040449
2718,PNW,2719,1075.705693
2719,PNW,2720,1117.313736
2720,PNW,2721,1128.033067
2721,PNW,2722,1677.300684
2722,PNW,2723,2432.427457
2723,PNW,2724,2702.216464
2724,PNW,2725,2958.36496
2725,PNW,2726,3297.429196
2726,PNW,2727,3384.957326
2727,PNW,2728,3454.196796
2728,PNW,2729,3436.676876
2729,PNW,2730,3236.374041
2730,PNW,2731,2800.885814
2731,PNW,2732,2792.748009
2732,PNW,2733,2659.203253
2733,PNW,2734,1996.274206
2734,PNW,2735,1492.258056
2735,PNW,2736,1076.671076
2736,PNW,2737,767.8519506
2737,PNW,2738,517.338441
2738,PNW,2739,387.0759903
2739,PNW,2740,206.1630694
2740,PNW,2741,204.8329857
2741,PNW,2742,287.7487259
2742,PNW,2743,288.9357903
2743,PNW,2744,227.2298881
2744,PNW,2745,203.0309356
2745,PNW,2746,457.6669982
2746,PNW,2747,1391.05367
2747,PNW,2748,3143.547011
2748,PNW,2749,3686.478859
2749,PNW,2750,3874.835935
2750,PNW,2751,3927.520896
2751,PNW,2752,4081.495497
2752,PNW,2753,4099.341322
2753,PNW,2754,4140.563215
2754,PNW,2755,4008.720398
2755,PNW,2756,3771.915324
2756,PNW,2757,3797.412177
2757,PNW,2758,2937.802291
2758,PNW,2759,2568.314167
2759,PNW,2760,2431.462073
2760,PNW,2761,2545.255796
2761,PNW,2762,2251.435871
2762,PNW,2763,1966.690565
2763,PNW,2764,1762.277437
2764,PNW,2765,2009.688456
2765,PNW,2766,1984.282002
2766,PNW,2767,2047.042672
2767,PNW,2768,2169.753677
2768,PNW,2769,2762.510041
2769,PNW,2770,3355.531007
2770,PNW,2771,3664.900735
2771,PNW,2772,3559.209098
2772,PNW,2773,3791.705691
2773,PNW,2774,3793.958254
2774,PNW,2775,3819.487291
2775,PNW,2776,3747.190773
2776,PNW,2777,3674.057583
2777,PNW,2778,3670.889708
2778,PNW,2779,3254.201456
2779,PNW,2780,3128.487035
2780,PNW,2781,2845.822669
2781,PNW,2782,2861.48334
2782,PNW,2783,2770.469102
2783,PNW,2784,2510.611614
2784,PNW,2785,2317.700522
2785,PNW,2786,2099.977883
2786,PNW,2787,1751.681719
2787,PNW,2788,1317.437788
2788,PNW,2789,1408.98835
2789,PNW,2790,1296.596226
2790,PNW,2791,1050.06939
2791,PNW,2792,901.9366122
2792,PNW,2793,762.1168615
2793,PNW,2794,678.185683
2794,PNW,2795,757.52082
2795,PNW,2796,917.5686789
2796,PNW,2797,1183.002735
2797,PNW,2798,1405.520115
2798,PNW,2799,1834.271566
2799,PNW,2800,2333.032248
2800,PNW,2801,2542.895955
2801,PNW,2802,1835.956156
2802,PNW,2803,1797.020018
2803,PNW,2804,2173.486499
2804,PNW,2805,2220.257555
2805,PNW,2806,2609.789897
2806,PNW,2807,3133.267444
2807,PNW,2808,3148.127242
2808,PNW,2809,2990.469339
2809,PNW,2810,2738.107285
2810,PNW,2811,2567.749232
2811,PNW,2812,2514.020259
2812,PNW,2813,2483.253116
2813,PNW,2814,2484.629686
2814,PNW,2815,2636.529501
2815,PNW,2816,2722.628973
2816,PNW,2817,2745.605101
2817,PNW,2818,2622.000218
2818,PNW,2819,2600.422107
2819,PNW,2820,2435.191308
2820,PNW,2821,1889.978314
2821,PNW,2822,1541.878793
2822,PNW,2823,1672.720467
2823,PNW,2824,2370.496309
2824,PNW,2825,2636.652609
2825,PNW,2826,2185.518037
2826,PNW,2827,1860.224818
2827,PNW,2828,2423.896325
2828,PNW,2829,2821.931202
2829,PNW,2830,3114.381705
2830,PNW,2831,3463.292861
2831,PNW,2832,3543.012103
2832,PNW,2833,3426.468828
2833,PNW,2834,3591.924881
2834,PNW,2835,3625.058988
2835,PNW,2836,3636.493433
2836,PNW,2837,3470.147076
2837,PNW,2838,3220.734818
2838,PNW,2839,3023.403214
2839,PNW,2840,2883.998224
2840,PNW,2841,2880.093794
2841,PNW,2842,2654.680243
2842,PNW,2843,2769.757569
2843,PNW,2844,3084.097267
2844,PNW,2845,3458.608953
2845,PNW,2846,3594.209628
2846,PNW,2847,3783.339032
2847,PNW,2848,3873.334253
2848,PNW,2849,3808.510529
2849,PNW,2850,3818.768622
2850,PNW,2851,3705.993915
2851,PNW,2852,3622.556149
2852,PNW,2853,3521.555569
2853,PNW,2854,3370.787653
2854,PNW,2855,3329.742737
2855,PNW,2856,3255.048838
2856,PNW,2857,3405.63797
2857,PNW,2858,3401.529747
2858,PNW,2859,3364.201601
2859,PNW,2860,3440.967471
2860,PNW,2861,3393.860309
2861,PNW,2862,3168.346669
2862,PNW,2863,2841.460556
2863,PNW,2864,2759.570981
2864,PNW,2865,2450.744713
2865,PNW,2866,2149.430573
2866,PNW,2867,1638.470804
2867,PNW,2868,1240.732686
2868,PNW,2869,982.8894067
2869,PNW,2870,1062.479936
2870,PNW,2871,1389.927389
2871,PNW,2872,2010.072053
2872,PNW,2873,2607.03677
2873,PNW,2874,3010.645871
2874,PNW,2875,3218.103267
2875,PNW,2876,3269.872863
2876,PNW,2877,2814.029348
2877,PNW,2878,2236.365158
2878,PNW,2879,1671.115082
2879,PNW,2880,1191.200837
2880,PNW,2881,877.3622344
2881,PNW,2882,740.6638886
2882,PNW,2883,557.1551599
2883,PNW,2884,460.3164384
2884,PNW,2885,399.7511207
2885,PNW,2886,310.2958
2886,PNW,2887,157.5291805
2887,PNW,2888,93.5564148
2888,PNW,2889,26.32279789
2889,PNW,2890,3.003416203
2890,PNW,2891,5.148713491
2891,PNW,2892,5.470508084
2892,PNW,2893,5.985379428
2893,PNW,2894,5.921020519
2894,PNW,2895,5.298884311
2895,PNW,2896,2.574356745
2896,PNW,2897,5.899567541
2897,PNW,2898,5.685037813
2898,PNW,2899,6.650421592
2899,PNW,2900,43.20628729
2900,PNW,2901,109.1312732
2901,PNW,2902,114.9235759
2902,PNW,2903,52.23798896
2903,PNW,2904,15.01708101
2904,PNW,2905,3.647005389
2905,PNW,2906,4.505124304
2906,PNW,2907,10.8337513
2907,PNW,2908,13.94443237
2908,PNW,2909,26.06536205
2909,PNW,2910,54.06149165
2910,PNW,2911,83.28044088
2911,PNW,2912,125.0279258
2912,PNW,2913,887.1621604
2913,PNW,2914,1779.502653
2914,PNW,2915,3028.757527
2915,PNW,2916,2811.626625
2916,PNW,2917,2452.160604
2917,PNW,2918,2613.293891
2918,PNW,2919,3325.53974
2919,PNW,2920,3729.063011
2920,PNW,2921,4173.71162
2921,PNW,2922,4262.072859
2922,PNW,2923,4022.432415
2923,PNW,2924,4022.503933
2924,PNW,2925,3825.279594
2925,PNW,2926,3492.43672
2926,PNW,2927,3319.901185
2927,PNW,2928,3279.494516
2928,PNW,2929,3304.455045
2929,PNW,2930,3107.870733
2930,PNW,2931,3019.076873
2931,PNW,2932,2894.102569
2932,PNW,2933,2639.924188
2933,PNW,2934,2580.792637
2934,PNW,2935,2828.456472
2935,PNW,2936,3184.125341
2936,PNW,2937,3287.364185
2937,PNW,2938,3372.729131
2938,PNW,2939,3557.20325
2939,PNW,2940,3477.54479
2940,PNW,2941,3279.869943
2941,PNW,2942,3088.05533
2942,PNW,2943,2963.54942
2943,PNW,2944,3207.720023
2944,PNW,2945,3335.079164
2945,PNW,2946,3513.174585
2946,PNW,2947,3496.95973
2947,PNW,2948,3324.808553
2948,PNW,2949,2926.666647
2949,PNW,2950,2357.728202
2950,PNW,2951,1686.150036
2951,PNW,2952,1036.071325
2952,PNW,2953,594.3903664
2953,PNW,2954,465.2506222
2954,PNW,2955,361.2680633
2955,PNW,2956,239.629707
2956,PNW,2957,193.1840208
2957,PNW,2958,134.6174048
2958,PNW,2959,90.20975095
2959,PNW,2960,52.13072409
2960,PNW,2961,15.98246479
2961,PNW,2962,0.214529729
2962,PNW,2963,3.968799982
